Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;AID Contribution ('000 US$);Magnitude (Kph);Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage, Adjusted ('000 US$);Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Metodo
1472;2012;6;Female;Tropical storm Debby;United States of America;Americas;No;;;9;1;17000;;17001;;;200000;265427;210000;278698;4254,75
1473;2012;7;;Typhoon Vicente;China;Asia;No;;;8;;58500;;58500;;;;;329000;436627;#VALOR!
1474;2012;7;;Typhoon Vicente;Viet Nam;Asia;No;;;10;3;;;3;;;;;;;#VALOR!
1475;2012;8;;Tropical storm Gener (Saola);China;Asia;No;;;34;;183630;48540;232170;;;;;124000;164565;#VALOR!
1476;2012;7;;Tropical storm Gener (Saola);Philippines;Asia;No;;150;58;35;949051;;949086;;;;;9821;13034;237300,5
1477;2012;8;;Tropical storm Gener (Saola);Taiwan (Province of China);Asia;No;;;6;;;;;;;;;27000;35833;#VALOR!
1478;2012;8;;Ernesto;Mexico;Americas;No;;;12;;;;;;;15000;19907;300000;398140;#VALOR!
1479;2012;8;;Typhoon Haikui;China;Asia;No;;150;3;7;6000000;;6000007;;;230000;305241;1500000;1990700;1500003,25
1480;2012;8;;Typhoon Damrey;China;Asia;No;;;15;;3790000;;3790000;;;106000;140676;600000;796280;#VALOR!
1481;2012;8;;TYphoon Kai-Tak;China;Asia;No;;;2;;107500;;107500;;;;;262000;347709;#VALOR!
1482;2012;8;;TYphoon Kai-Tak;Philippines;Asia;No;;;4;;;;;;;;;3000;3981;#VALOR!
1483;2012;8;;TYphoon Kai-Tak;Viet Nam;Asia;No;;;17;14;59320;1145;60479;;;;;6800;9025;14842
1484;2012;8;;Typhoon Igme (Tembin);Philippines;Asia;No;;165;11;1;5606;;5607;;;;;99;131;1407,25
1485;2012;8;;Hurricane Isaac;Cuba;Americas;No;;;1;;45496;;45496;;;;;;;#VALOR!
1486;2012;8;;Hurricane Isaac;Dominican Republic;Americas;No;;;5;;20515;;20515;;;;;;;#VALOR!
1487;2012;8;;Hurricane Isaac;Haiti;Americas;No;;;13;7;8000;;8007;;;;;;;2008,25
1488;2012;8;;Hurricane Isaac;Puerto Rico;Americas;No;;;;;;;;;;;;;;#VALOR!
1489;2012;8;;Hurricane Isaac;United States of America;Americas;No;;;1;;60000;;60000;;;;;2000000;2654266;#VALOR!
1490;2012;9;;Typhoon Lawin (Jelawat);Philippines;Asia;No;;210;4;;7921;;7921;;;;;;;#VALOR!
1491;2012;6;female;Hurricane Carlotta;Mexico;Americas;No;;150;7;;87000;;87000;;;84000;111479;555000;736559;#VALOR!
1492;2012;10;;Typhoon Son Tinh (Ofel);China;Asia;No;;;1;;126000;;126000;;;;;197000;261445;#VALOR!
1493;2012;10;;Typhoon Son Tinh (Ofel);Philippines;Asia;No;;;36;19;108021;;108040;;;;;1339;1777;27028
1494;2012;10;;Typhoon Son Tinh (Ofel);Viet Nam;Asia;No;;;11;90;;278400;278490;;;;;336000;445917;#VALOR!
1495;2012;10;female;Hurricane Sandy;Bahamas;Americas;No;;;1;;;;;;;;;;;#VALOR!
1496;2012;10;female;Hurricane Sandy;Cuba;Americas;No;;175;11;;;162605;162605;;;;;;;#VALOR!
1497;2012;10;female;Hurricane Sandy;Dominican Republic;Americas;No;;;3;;22000;;22000;;;;;30000;39814;#VALOR!
1498;2012;10;female;Hurricane Sandy;Haiti;Americas;Yes;;;75;20;168500;33330;201850;;;;;254000;337092;42167,5
1499;2012;10;female;Hurricane Sandy;Jamaica;Americas;Yes;;;1;;215850;;215850;;;;;16542;21953;#VALOR!
1500;2012;10;female;Hurricane Sandy;United States of America;Americas;No;;;54;;;;;;;;;50000000;66356661;#VALOR!
1501;2012;8;;Typhoon Bolaven;Japan;Asia;No;;;;;;;;;;;;86000;114133;#VALOR!
1502;2012;8;;Typhoon Bolaven;Republic of Korea;Asia;No;;;20;;;;;;;;;450000;597210;#VALOR!
1503;2012;8;;Typhoon Bolaven;Democratic People's Republic of Korea;Asia;No;;;59;1;10960;33500;44461;;;;;;;2769,75
1504;2012;11;;Cyclone Nilam;India;Asia;No;;;40;;70000;;70000;;;;;;;#VALOR!
1505;2012;10;;Cyclone Nilam;Sri Lanka;Asia;No;;;;;;69000;69000;;;;;57000;75647;#VALOR!
1506;2012;9;female;Typhoon Karen;Philippines;Asia;No;;;1;;1234;;1234;;;;;;;#VALOR!
1507;2012;9;;Typhoon Jelawat;Japan;Asia;No;;126;2;180;18045;;18225;;;;;27400;36363;4557,25
1508;2012;10;Female;Tropical Storm Marce (Gaemi);Philippines;Asia;No;;80;;;322;;322;;;;;;;#VALOR!
1509;2012;12;;Cyclone Evan;Fiji;Oceania;Yes;;;2;;8400;;8400;;;;;8400;11148;#VALOR!
1510;2012;12;;Cyclone Evan;Wallis and Futuna Islands;Oceania;No;;156;;2;1250;;1252;;;;;;;#VALOR!
1511;2012;12;;Cyclone Evan;Samoa;Oceania;Yes;3458;;12;;12703;;12703;;;;;133000;176509;#VALOR!
1512;2012;12;;Typhoon Bopha;Philippines;Asia;Yes;;260;1901;2666;6243998;;6246664;;;;;898352;1192233;1562616,5
1513;2012;12;;Typhoon Bopha;Palau;Oceania;No;;;;;;1250;1250;;;;;;;#VALOR!
1514;2012;12;;Tropical storm Wukong (Quinta);Philippines;Asia;No;120;;24;3;241603;;241606;;;;;5526;7334;60413,5
1515;2012;8;;Typhoon Tembin;Republic of Korea;Asia;No;;;2;;;;;;;;;;;#VALOR!
1516;2012;8;;Typhoon Tembin;Taiwan (Province of China);Asia;No;;;8;;;;;;;;;8300;11015;#VALOR!
1517;2012;9;;Typhoon Sanba;Japan;Asia;No;;;;;25250;;25250;;;;;31000;41141;#VALOR!
1518;2012;9;;Typhoon Sanba;Republic of Korea;Asia;No;;;;;3120;;3120;;;;;349000;463169;#VALOR!
1519;2013;1;;Ex-Tropical cyclone Oswald;Australia;Oceania;No;;;6;;7500;;7500;;;1000000;1307974;2000000;2615947;#VALOR!
1520;2013;1;;Topical Depression Feleng;Madagascar;Africa;No;;;9;;4598;;4598;;;;;;;#VALOR!
1521;2013;2;;Topical Depression Feleng;Seychelles;Africa;No;;;;;3000;;3000;;;;;9300;12164;#VALOR!
1522;2013;2;Female;Tropical cyclone Haruna;Madagascar;Africa;No;;177;42;127;40154;;40281;;;;;25000;32699;10091,25
1523;2013;1;;Tropcal storm Auring;Philippines;Asia;No;;;1;;10597;;10597;;;;;;;#VALOR!
1524;2013;5;female;Tropical cyclone Mahasen;Bangladesh;Asia;No;;;17;65;1498579;;1498644;;;;;;;374669,5
1525;2013;5;female;Tropical cyclone Mahasen;India;Asia;No;;;8;4;;;4;;;;;;;#VALOR!
1526;2013;5;female;Tropical cyclone Mahasen;Sri Lanka;Asia;No;;;7;;3478;3861;7339;;;;;;;#VALOR!
1527;2013;5;female;Hurricane Barbara;Mexico;Americas;No;;;4;;12000;;12000;;;;;;;#VALOR!
1528;2013;7;;Typhoon Soulik;China;Asia;No;;120;9;150;390000;;390150;;;;;460000;601668;97542
1529;2013;7;;Typhoon Soulik;Taiwan (Province of China);Asia;No;;220;3;54;;;54;;;;;43500;56897;#VALOR!
1530;2013;7;;Typhoon Rumbia;China;Asia;No;;110;7;;21000;;21000;;;;;177000;231511;#VALOR!
1531;2013;6;;Typhoon Rumbia;Philippines;Asia;No;;;7;4;3592;;3596;;;;;1000;1308;902,5
1532;2013;7;;Tropical storm Ciramon;China;Asia;No;;;1;;3000;;3000;;;;;253000;330917;#VALOR!
1533;2013;8;;Tropical storm Utor (Labuyo);China;Asia;No;;;88;;8000000;;8000000;;;;;2120000;2772904;#VALOR!
1534;2013;8;;Tropical storm Utor (Labuyo);Philippines;Asia;No;;;18;7;395723;;395730;;;;;32431;42419;98941,5
1535;2013;8;;Typhoon Trami (Maring);China;Asia;No;;;;;189800;;189800;;;;;376000;491798;#VALOR!
1536;2013;8;;Typhoon Trami (Maring);Taiwan (Province of China);Asia;No;;;2;;;;;;;;;12000;15696;#VALOR!
1537;2013;8;;Tropical storm Fernand;Mexico;Americas;No;;;14;;5000;;5000;;;;;2000;2616;#VALOR!
1538;2013;8;;Tropical storm Jebi;China;Asia;No;;;;;5000;;5000;;;;;20000;26159;#VALOR!
1539;2013;8;;Tropical storm Jebi;Viet Nam;Asia;No;;;7;11;5000;;5011;;;;;1000;1308;1256,25
1540;2013;9;;Hurricane Manuel ;Mexico;Americas;Yes;;;169;;105000;;105000;;;685000;895962;4200000;5493489;#VALOR!
1541;2013;9;female;Typhoon Usagi (Odette);China;Asia;No;;;20;;506000;;506000;;;;;;;#VALOR!
1542;2013;9;female;Typhoon Usagi (Odette);Philippines;Asia;Yes;;;5;;72696;;72696;;;;;;;#VALOR!
1543;2013;9;female;Typhoon Usagi (Odette);Taiwan (Province of China);Asia;No;;;;;;;;;;;;6100;7979;#VALOR!
1544;2013;2;female;Tropical depression Crising (Shanshan);Philippines;Asia;No;;;6;4;262880;;262884;;;;;1680;2197;65724
1545;2013;10;female;Typhoon Wipha;Japan;Asia;No;;;39;107;19182;;19289;;;;;200000;261595;4841,75
1546;2013;10;female;Cyclone Phailin;India;Asia;Yes;;200;47;;13230000;;13230000;;;;;633471;828563;#VALOR!
1547;2013;9;female;Hurricane Ingrid;Mexico;Americas;No;;;23;;50000;;50000;;;230000;300834;1500000;1961960;#VALOR!
1548;2013;9;;Tropical storm Toraji;Japan;Asia;No;;;1;19;4317;;4336;;;;;2000;2616;1084,5
1549;2013;9;;Tropical storm Man-Yi;Japan;Asia;No;;;6;141;30147;;30288;;;;;2000;2616;7575
1550;2013;9;;Typhoon Wutip ;China;Asia;No;;;74;;;;;;;;;;;#VALOR!
1551;2013;9;;Typhoon Wutip ;Viet Nam;Asia;No;;194;31;330;1835255;;1835585;;;;;663230;867487;458911,75
1552;2013;10;;Tropical storm Fitow;China;Asia;No;;160;8;;475000;;475000;;;;;6700000;8763423;#VALOR!
1553;2013;10;;Tropical storm Fitow;Japan;Asia;No;;;;;4392;;4392;;;;;;;#VALOR!
1554;2013;10;;Tropical storm Nari (SAnti);Philippines;Asia;No;;;20;154;871601;;871755;;;;;96723;126511;217948,75
1555;2013;10;;Tropical storm Nari (SAnti);Viet Nam;Asia;No;;133;20;154;109600;;109754;;;;;76000;99406;27448,5
1556;2013;11;female;Typhoon Haiyan (Yolanda);China;Asia;No;;118;5;;1800;50000;51800;;;;;;;#VALOR!
1557;2013;11;Female;Typhoon Haiyan (Yolanda);Philippines;Asia;Yes;865152;315;7354;28689;16078181;;16106870;;;700000;915581;10000000;13079735;4030394,5
1558;2013;11;Female;Typhoon Haiyan (Yolanda);Palau;Oceania;Yes;;160;;;;;;;;;;;;#VALOR!
1559;2013;11;Female;Typhoon Haiyan (Yolanda);Viet Nam;Asia;No;;102;16;89;12630;375;13094;;;;;734000;960053;3187,75
1560;2013;10;Female;Typhoon Krosa (Vinta);Philippines;Asia;No;;;4;;220443;;220443;;;;;4729;6185;#VALOR!
1561;2013;11;Female;Helen;India;Asia;No;;65;10;;;;;;;;;262000;342689;#VALOR!
1562;2014;1;;Ian;Tonga;Oceania;Yes;;270;1;14;4000;;4014;;;;;31000;39900;1004
1563;2014;1;;Cyclone Beisja;Réunion;Africa;No;;151;1;15;250;;265;;;49000;63068;85000;109403;66,75
1564;2014;1;;Tropical Depression Agaton ( (Lingling);Philippines;Asia;No;;;79;86;1148621;;1148707;;;;;12591;16206;287216,25
1565;2014;1;;Topical storm Basyang (Kajiki);Philippines;Asia;No;;;6;;47740;;47740;;;;;3200;4119;#VALOR!
1566;2014;3;Female;Cyclone Helen;Comoros;Africa;No;;100;;;9511;;9511;;;;;;;#VALOR!
1567;2014;3;Female;Cyclone Helen;Madagascar;Africa;No;;240;17;;;1736;1736;;;;;;;#VALOR!
1568;2014;3;Female;Tropical cylone Lusi ;Vanuatu;Oceania;No;;140;12;6;20000;;20006;;;;;2000;2574;5007,5
1569;2014;5;;Boris;Guatemala;Americas;No;;;5;;100000;;100000;;;;;;;#VALOR!
1570;2014;5;;Boris;Mexico;Americas;No;;40;;;;;;;;;;;;#VALOR!
1571;2014;6;;Hagibis;China;Asia;No;;80;;;5000;;5000;;;;;131000;168609;#VALOR!
1572;2014;7;Female;Typhoon Rammasun (Glenda);China;Asia;No;;200;71;99;9960000;;9960099;;;;;4232973;5448234;2490060,25
1573;2014;7;female;Typhoon Rammasun (Glenda);Philippines;Asia;Yes;;150;111;1250;4653716;;4654966;;;;;820576;1056158;1163797
1574;2014;7;female;Typhoon Rammasun (Glenda);Viet Nam;Asia;No;;;27;;36000;;36000;;;;;6200;7980;#VALOR!
1575;2014;7;;Typhoon Neoguri;Japan;Asia;No;;130;7;66;600;;666;;;;;156000;200787;170
1576;2014;7;;Typhoon Henry (Matmo);China;Asia;No;;120;14;;;;;;;;;500000;643547;#VALOR!
1577;2014;7;;Typhoon Henry (Matmo);Philippines;Asia;No;;;2;;683;;683;;;;;;;#VALOR!
1578;2014;7;;Typhoon Henry (Matmo);Taiwan (Province of China);Asia;No;;160;;;;;;;;;;20000;25742;#VALOR!
1579;2014;8;female;Hurricane Iselle;United States of America;Americas;No;;95;1;;834;;834;;;;;66000;84948;#VALOR!
1580;2014;8;;Tropical storm Nakri;Japan;Asia;No;;;;;4401;;4401;;;;;;;#VALOR!
1581;2014;8;;Tropical storm Nakri;Republic of Korea;Asia;No;;;14;;;;;;;;;;;#VALOR!
1582;2014;8;;Typhoon Halong;Japan;Asia;No;;160;10;96;21654;;21750;;;;;200000;257419;5442,5
1583;2014;8;female;Hurricane Marie;Mexico;Americas;No;;220;3;;30000;;30000;;;;;14000;18019;#VALOR!
1584;2014;9;;Tropical strom Fung-Wong (Mario);China;Asia;No;;;;;1250;;1250;;;;;;;#VALOR!
1585;2014;9;;Tropical strom Fung-Wong (Mario);Philippines;Asia;No;;85;22;16;2052141;;2052157;;;;;75783;97540;513050,25
1586;2014;9;;Tropical strom Fung-Wong (Mario);Taiwan (Province of China);Asia;No;;;;;;;;;;;;400000;514838;#VALOR!
1587;2014;9;female;Hurricane Odile;Mexico;Americas;No;;205;6;135;75000;;75135;;;1200000;1544513;2500000;3217735;18786,75
1588;2014;9;;Tropical storm Dolly;Mexico;Americas;No;;75;1;;1500;;1500;;;;;500;644;#VALOR!
1589;2014;9;;Hurricane Norbert;Mexico;Americas;No;;205;3;;7500;;7500;;;;;25000;32177;#VALOR!
1590;2014;9;;Typhoon Kalmaegi (Luis);China;Asia;No;;;9;;394000;;394000;;;;;2900000;3732572;#VALOR!
1591;2014;9;;Typhoon Kalmaegi (Luis);Philippines;Asia;No;;130;4;1;431085;;431086;;;;;19183;24690;107773,5
1592;2014;9;;Typhoon Kalmaegi (Luis);Viet Nam;Asia;No;;130;11;;11325;;11325;;;;;4500;5792;#VALOR!
1593;2014;10;;Cyclone Hudhud;India;Asia;Yes;;215;53;;920000;;920000;;;530000;682160;7000000;9009658;#VALOR!
1594;2014;10;;Typhoon Vongfong;Japan;Asia;No;;290;9;94;1104;;1198;;;;;100000;128709;304
1595;2014;10;;Typhoon Phanfone;Japan;Asia;No;;110;7;60;8706;;8766;;;;;100000;128709;2195
1596;2014;10;;Tropical storm Trudy;Mexico;Americas;No;;;6;;30000;;30000;;;;;2000;2574;#VALOR!
1597;2014;4;female;Cyclone Ita;Papua New Guinea;Oceania;No;;;;;12346;;12346;;;;;;;#VALOR!
1598;2014;11;female;Tropical storm 'Sinlaku' (Queenie);Philippines;Asia;No;;;12;;4695;;4695;;;;;;;#VALOR!
1599;2014;11;female;Tropical storm 'Sinlaku' (Queenie);Viet Nam;Asia;No;;;;;750;;750;;;;;;;#VALOR!
1600;2014;12;female;Typhoon 'Hagupit' (Ruby);Philippines;Asia;Yes;8139;210;18;916;4149484;;4150400;;;;;113878;146572;1037609
1601;2014;12;;Tropical storm 'Jangmi' (Seniang);Philippines;Asia;No;;210;72;;578549;;578549;;;;;17688;22766;#VALOR!
1602;2015;1;;Tropical storm 'Chedza' ;Madagascar;Africa;No;;;89;37;;173970;174007;;;;;36000;46280;#VALOR!
1603;2015;1;;Tropical storm 'Amang' (Mekkhala);Philippines;Asia;No;;;2;;21687;;21687;;;;;1000;1286;#VALOR!
1604;2015;2;;Cyclone Lam ;Australia;Oceania;No;;185;;;390;48;438;;;;;78000;100274;#VALOR!
1605;2015;2;;Tropical storm 'Fundi';Madagascar;Africa;No;;;6;;28450;8430;36880;;;;;10000;12856;#VALOR!
1606;2015;2;female;Cyclone 'Marcia';Australia;Oceania;No;;210;1;;;6000;6000;;;396000;509085;546000;701921;#VALOR!
1607;2015;3;Female;Cyclone 'Pam';Kiribati;Oceania;Yes;;;;;1500;;1500;;;;;;;#VALOR!
1608;2015;3;Female;Cyclone 'Pam';Papua New Guinea;Oceania;No;;;;;9199;;9199;;;;;;;#VALOR!
1609;2015;3;Female;Cyclone 'Pam';Solomon Islands;Oceania;Yes;;;;;44096;;44096;;;;;;;#VALOR!
1610;2015;3;Female;Cyclone 'Pam';Tuvalu;Oceania;Yes;;;;;4613;;4613;;;;;;;#VALOR!
1611;2015;3;Female;Cyclone 'Pam';Vanuatu;Oceania;Yes;44127;250;11;;188000;;188000;;;;;449400;577735;#VALOR!
1612;2015;4;;Typhoon' Maysak';China;Asia;No;;;6;;12000;;12000;;;;;209000;268684;#VALOR!
1613;2015;3;;Typhoon' Maysak';Micronesia (Federated States of);Oceania;Yes;;260;5;;35000;;35000;;;;;11000;14141;#VALOR!
1614;2015;4;;Typhoon' Maysak';Philippines;Asia;No;;200;;;2761;;2761;;;;;;;#VALOR!
1615;2015;3;;Cyclone 'Olwyn';Australia;Oceania;No;;160;;;600;;600;;;49000;62993;57000;73277;#VALOR!
1616;2015;5;;Typhoon Noul (Dodong);Japan;Asia;No;;180;;6;39;;45;;;;;23200;29825;#VALOR!
1617;2015;5;;Typhoon Noul (Dodong);Philippines;Asia;No;;220;2;;523;;523;;;;;348;447;#VALOR!
1618;2015;7;;Typhoon Chan-Home;China;Asia;No;;;;;10800;3000;13800;;;;;940000;1208435;#VALOR!
1619;2015;7;;Typhoon Chan-Home;Japan;Asia;No;;250;1;27;;;27;;;;;;;#VALOR!
1620;2015;7;;Typhoon Chan-Home;Philippines;Asia;No;;;5;;10800;3300;14100;;;;;1500000;1928354;#VALOR!
1621;2015;7;;Typhoon Chan-Home;Taiwan (Province of China);Asia;No;;;;6;;;6;;;;;;;#VALOR!
1622;2015;6;;Tropical storm Kujira;China;Asia;No;;;;;193000;;193000;;;;;11000;14141;#VALOR!
1623;2015;6;;Tropical storm Kujira;Viet Nam;Asia;No;;;7;;;115;115;;;;;;;#VALOR!
1624;2015;7;;Typhoon Nangka;Japan;Asia;No;;185;2;56;789;;845;;;127000;163267;207000;266113;212,25
1625;2015;7;;Tropical cyclone Linfa (Egay);China;Asia;No;;;;;56000;;56000;;;;;213000;273826;#VALOR!
1626;2015;7;;Tropical cyclone Linfa (Egay);Philippines;Asia;No;;;;;55567;;55567;;;;;2218;2851;#VALOR!
1627;2015;7;female;Tropical cylone Raquel;Solomon Islands;Oceania;No;;;9;;;400;400;;;;;2000;2571;#VALOR!
1628;2015;7;;Cyclone 'Komen';Bangladesh;Asia;No;;;45;;2600000;;2600000;;;;;40000;51423;#VALOR!
1629;2015;8;female;Typhoon 'Soudelor' (Hanna);China;Asia;No;;230;18;;1580000;;1580000;;;;;1282690;1648987;#VALOR!
1630;2015;8;female;Typhoon 'Soudelor' (Hanna);Northern Mariana Islands;Oceania;No;;170;;10;350;;360;;;;;;;#VALOR!
1631;2015;8;female;Typhoon 'Soudelor' (Hanna);Philippines;Asia;No;;;;;3843;;3843;;;;;;;#VALOR!
1632;2015;8;female;Typhoon 'Soudelor' (Hanna);Taiwan (Province of China);Asia;No;;;6;380;;;380;;;;;;;#VALOR!
1633;2015;8;;Typhoon Goni (Ineng);Japan;Asia;No;;198;;70;;;70;;;;;;;#VALOR!
1634;2015;8;;Typhoon Goni (Ineng);Philippines;Asia;No;;252;40;24;318359;;318383;;;;;30299;38951;79615,75
1635;2015;8;female;Hurricane Erika;Dominica;Americas;Yes;;;30;20;28000;574;28594;;;;;482810;620686;7020
1636;2015;8;female;Hurricane Erika;Dominican Republic;Americas;No;1015;;;;33;2100;2133;;;;;;;#VALOR!
1637;2015;8;female;Hurricane Erika;Haiti;Americas;No;;;5;3;;1966;1969;;;;;;;#VALOR!
1638;2015;9;;Tropical Storm Etau;Japan;Asia;No;;;8;46;60000;;60046;;;250000;321392;;;15015,5
1639;2015;9;;Typhoon Dujuan;China;Asia;No;;;;;;;;;;79000;101560;661000;849761;#VALOR!
1640;2015;9;;Typhoon Dujuan;Japan;Asia;No;;;;;;;;;;;;;;#VALOR!
1641;2015;9;;Typhoon Dujuan;Taiwan (Province of China);Asia;No;;;3;376;;;376;;;;;26000;33425;#VALOR!
1642;2015;10;;Joaquin;United States of America;Americas;No;;;25;;800;;800;;;400000;514228;2000000;2571138;#VALOR!
1643;2015;10;;Typhoon Koppu (Lando);Philippines;Asia;No;;210;51;83;2898507;;2898590;;;;;210985;271236;724673
1644;2015;10;female;Hurricane Patricia;Mexico;Americas;No;;270;14;;15000;;15000;;;343000;440950;823000;1058023;#VALOR!
1645;2015;8;;Hurricane 'Fred';Cabo Verde;Africa;No;;140;9;;;;;;;;;1100;1414;#VALOR!
1646;2015;10;;Hurricane 'Joaquin';Bahamas;Americas;Yes;;;33;;6710;;6710;;;61000;78420;90000;115701;#VALOR!
1647;2015;11;;Cyclone Chapala;Somalia;Africa;No;;;;;4000;;4000;;;;;;;#VALOR!
1648;2015;11;;Cyclone Chapala;Yemen;Asia;No;;;8;65;110000;;110065;;;;;200000;257114;27520,25
1649;2015;10;;Typhoon Mujigae;China;Asia;No;;;20;;52500;25800;78300;;;;;4200000;5399390;#VALOR!
1650;2015;10;;Typhoon Mujigae;Philippines;Asia;No;;;2;;3500;;3500;;;;;1300;1671;#VALOR!
1651;2015;11;female;Cyclone Megh;Somalia;Africa;No;;;;;;;;;;;;;;#VALOR!
1652;2015;11;female;Cyclone Megh;Yemen;Asia;No;;;18;;15000;;15000;;;;;;;#VALOR!
1653;2015;12;;Typhoon Melor (Nona);Philippines;Asia;No;;185;46;24;287227;;287251;;;;;135217;173831;71835,75
1654;2015;9;;Cyclone Vamco;Cambodia;Asia;No;;;;;6300;;6300;;;;;;;#VALOR!
1655;2015;9;;Cyclone Vamco;Thailand;Asia;No;;65;3;;1440;;1440;;;;;561;721;#VALOR!
1656;2015;9;;Cyclone Vamco;Viet Nam;Asia;No;;;11;;;;;;;;;218;280;#VALOR!
1657;2016;1;Female;Cyclone Ulla;Tonga;Oceania;No;;150;;;392;;392;;;;;;;#VALOR!
1658;2016;2;;Cyclone Winston;Fiji;Oceania;Yes;41862;;45;144;540414;;540558;;;50000;63478;600000;761731;135162
1659;2016;2;;Cyclone Winston;Tonga;Oceania;No;;;;;;;;;;;;;;#VALOR!
1660;2016;4;Female;Tropical cyclone Zena;Fiji;Oceania;No;;;2;;5000;;5000;;;;;;;#VALOR!
1661;2016;4;Female;Tropical cyclone Zena;Tonga;Oceania;No;;;;;;;;;;;;;;#VALOR!
1662;2016;5;;Cyclone Roanu;Bangladesh;Asia;No;;;28;;1083855;119700;1203555;;;;;600000;761731;#VALOR!
1663;2016;7;;Typhoon Butchoy (Nepartak);China;Asia;No;;;69;;;24900;24900;;;;;1511160;1918497;#VALOR!
1664;2016;7;;Typhoon Butchoy (Nepartak);Philippines;Asia;No;;;2;2;3357;;3359;;;;;;;840,75
1665;2016;7;;Typhoon Butchoy (Nepartak);Taiwan (Province of China);Asia;No;;;3;300;;;300;;;;;;;#VALOR!
1666;2016;7;female;Storm Mirinae;Viet Nam;Asia;No;;88;1;5;191745;;191750;;;;;191000;242484;47938
1667;2016;8;;Tropical storm 'Earl';Belize;Americas;Yes;;110;;;10355;;10355;;;;;;;#VALOR!
1668;2016;8;;Tropical storm 'Earl';Guatemala;Americas;No;;;;;55;;55;;;;;;;#VALOR!
1669;2016;8;;Tropical storm 'Earl';Honduras;Americas;No;;;1;;151;;151;;;;;;;#VALOR!
1670;2016;8;;Tropical storm 'Earl';Mexico;Americas;No;;;54;;11000;;11000;;;;;;;#VALOR!
1671;2016;9;;Hurricane Newton;Mexico;Americas;No;;;11;;10500;;10500;;;;;50000;63478;#VALOR!
1672;2016;9;female;Hurricane Hermine;United States of America;Americas;No;;85;3;;13500;570;14070;;;270000;342779;600000;761731;#VALOR!
1673;2016;9;;Typhoon Ferdie (Meranti);China;Asia;No;;;;;205500;;205500;;;101000;128225;2300000;2919970;#VALOR!
1674;2016;9;;Typhoon Ferdie (Meranti);Philippines;Asia;No;;;;;16648;;16648;;;;;4913;6237;#VALOR!
1675;2016;9;;Typhoon Ferdie (Meranti);Taiwan (Province of China);Asia;No;;305;;;;;;;;;;70000;88869;#VALOR!
1676;2016;9;female;Typhoon Megi;China;Asia;No;;119;35;;36000;;36000;;;;;830000;1053728;#VALOR!
1677;2016;9;female;Typhoon Megi;Taiwan (Province of China);Asia;No;;;7;160;;;160;;;;;110000;139651;#VALOR!
1678;2016;9;;Hurricane 'Matthew';Bahamas;Americas;Yes;;;;;;;;;;;;600000;761731;#VALOR!
1679;2016;9;;Hurricane 'Matthew';Cuba;Americas;No;;;;;190000;;190000;;;;;2600000;3300836;#VALOR!
1680;2016;10;;Hurricane 'Matthew';Dominican Republic;Americas;No;;;6;;39;9;48;;;;;;;#VALOR!
1681;2016;9;;Hurricane 'Matthew';Haiti;Americas;Yes;;;546;439;2100000;;2100439;;;;;2000000;2539105;525382,75
1682;2016;9;;Hurricane 'Matthew';Jamaica;Americas;Yes;;;;;125000;;125000;;;;;;;#VALOR!
1683;2016;9;;Hurricane 'Matthew';Saint Lucia;Americas;No;;;;;25000;;25000;;;;;;;#VALOR!
1684;2016;10;;Hurricane 'Matthew';United States of America;Americas;No;;;49;;;;;;;5000000;6347762;10000000;12695523;#VALOR!
1685;2016;9;;Hurricane 'Matthew';Saint Vincent and the Grenadines;Americas;No;;;1;;;;;;;;;;;#VALOR!
1686;2016;10;female;Typhoon Chaba (Chyba?);Japan;Asia;No;;;;;;;;;;;;;;#VALOR!
1687;2016;10;female;Typhoon Chaba (Chyba?);Republic of Korea;Asia;No;;;9;;1500;;1500;;;;;126000;159964;#VALOR!
1688;2016;10;;Tropical storm Aere;Viet Nam;Asia;No;;;34;;610000;;610000;;;;;350000;444343;#VALOR!
1689;2016;10;female;Typhoon Karen (Sarika);China;Asia;No;;;;;;;;;;;;890000;1129902;#VALOR!
1690;2016;10;female;Typhoon Karen (Sarika);Philippines;Asia;No;;210;;;52270;;52270;;;;;11490;14587;#VALOR!
1691;2016;10;;Typhoon Lawin (Haima);China;Asia;No;;;;;12000;;12000;;;;;;;#VALOR!
1692;2016;10;;Typhoon Lawin (Haima);Philippines;Asia;No;;215;8;;981154;;981154;;;;;50690;64354;#VALOR!
1693;2016;8;;Tropical storm Dianmu;China;Asia;No;;;;;40000;;40000;;;;;;;#VALOR!
1694;2016;8;;Tropical storm Dianmu;Viet Nam;Asia;No;;;11;15;11075;;11090;;;;;157;199;2778
1695;2016;8;;Tropical storm Mindulle;Japan;Asia;No;;;2;70;3633;;3703;;;;;100000;126955;926,75
1696;2016;9;;Typhoon Malakas;Japan;Asia;No;;185;1;;6000;;6000;;;;;;;#VALOR!
1697;2016;11;;Tropical storm Otto;Costa Rica;Americas;Yes;;175;9;;50000;;50000;;;;;;;#VALOR!
