Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;Magnitude (Kph);Total Deaths;No. Affected;Total Affected;Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Indice
999;2003;7;;Koni;Viet Nam;Asia;No;90;0;0;5018;0;0;1.022
1614;2015;4;;Typhoon' Maysak';Philippines;Asia;No;200;0;2761;2761;0;0;1.006
1218;2007;9;;Felix;El Salvador;Americas;No;0;0;2800;2800;0;0;980
1708;2017;4;Female;Tropical depression 02W (Crising);Philippines;Asia;No;0;10;850;860;2000;2486;974
374;1984;10;;Warren (Reming);Philippines;Asia;No;0;63;1954;2694;190;557;953
1713;2017;5;female;Tropical cyclone 'Donna';Vanuatu;Oceania;No;215;0;2564;2564;0;0;940
613;1993;11;;Kyle;Philippines;Asia;No;0;1;0;0;2000;4219;933
699;1995;10;female;Opal;Cuba;Americas;No;0;0;0;0;2000;3999;900
941;2001;8;female;Chantal;Mexico;Americas;No;100;0;2500;2500;0;0;895
1044;2004;8;;Megi (Lawin/18W);Republic of Korea;Asia;No;75;8;0;2400;1000;1613;888
749;1996;7;;Luis;British Virgin Islands;Americas;No;0;0;0;3;2000;3885;883
2068;2023;2;;Tropical cyclone 'Freddy';Mauritius;Africa;No;0;1;2500;2500;0;0;875
1411;2010;10;;Hurricane Tomas;Barbados;Americas;No;0;0;2500;2500;0;0;875
2129;2024;7;female;Hurricane 'Beryl';Barbados;Americas;No;0;0;2500;2500;0;0;875
1961;2021;1;female;Tropical cyclone 'Eloise';Zimbabwe;Africa;No;160;3;2400;2400;0;0;872
790;1998;3;;Yali, Zuman;Vanuatu;Oceania;No;157;0;2400;2400;0;0;871
1914;2020;9;;Typhoon 'Maisak' (Julian);Republic of Korea;Asia;No;155;1;2400;2400;0;0;871
913;2001;7;;Utor;Taiwan (Province of China);Asia;No;140;1;0;6;2000;3442;846
851;1999;10;;Jose;Antigua and Barbuda;Americas;No;160;1;2000;2534;0;0;839
357;1983;9;Female;Ellen (Herming);Philippines;Asia;No;0;3;1489;1684;430;1315;822
1368;2010;2;female;Pat;Cook Islands;Oceania;No;200;0;2194;2202;0;0;810
1722;2017;8;;Hurricane 'Franklin';Mexico;Americas;No;140;0;300;300;2000;2486;806
662;1994;7;;Oyang;Philippines;Asia;No;0;39;0;0;1700;3495;785
1243;2007;12;Female;Olga;Haiti;Americas;No;0;3;2090;2352;0;0;784
431;1987;10;;Lynn;Taiwan (Province of China);Asia;No;0;61;2200;2200;0;0;779
945;2002;1;;Cyprien;Madagascar;Africa;No;150;2;1900;1900;181;307;769
1627;2015;7;female;Tropical cylone Raquel;Solomon Islands;Oceania;No;0;9;0;400;2000;2571;767
1142;2005;10;;Alpha;Haiti;Americas;No;0;12;2175;2192;0;0;766
1379;2010;6;;"Tropical storm ""Alex""";Guatemala;Americas;No;0;0;2180;2180;0;0;763
951;2002;7;;Chata'an;Micronesia (Federated States of);Oceania;No;112;47;1300;1448;500;847;716
1588;2014;9;;Tropical storm Dolly;Mexico;Americas;No;75;1;1500;1500;500;644;712
1655;2015;9;;Cyclone Vamco;Thailand;Asia;No;65;3;1440;1440;561;721;710
1858;2019;9;;Tropical storm 'Tapah';Japan;Asia;No;0;0;2000;2021;0;0;704
1335;2009;8;;"Typhoon ""Etau""";Japan;Asia;No;0;12;2000;2000;0;0;702
1223;2007;9;female;Lekima (Hanna);Philippines;Asia;No;0;8;2000;2000;0;0;701
381;1985;3;;Gavin;Fiji;Oceania;No;0;3;2000;2000;0;0;700
300;1981;2;;Cliff;New Caledonia;Oceania;No;0;1;2000;2000;0;0;700
2138;2024;7;female;Typhoon 'Gaemi' (Carina);Taiwan (Province of China);Asia;No;190;11;0;3300;0;0;700
1710;2017;5;Female;Cyclone Mora;India;Asia;No;0;0;1970;1970;0;0;690
2012;2021;12;;Tropical storm 'Jawad';India;Asia;No;100;5;1650;2050;0;0;678
1731;2017;9;female;Hurricane 'Irma';Bahamas;Americas;Yes;0;0;0;0;2000;2486;673
310;1981;12;;Gyan;Vanuatu;Oceania;No;0;0;0;0;1000;3351;653
678;1995;8;;Felix;Mexico;Americas;No;210;17;0;3000;0;0;645
1072;2004;9;;Ivan;Venezuela (Bolivarian Republic of);Americas;No;220;5;1645;1730;0;0;638
1083;2004;10;;Nock-ten (Tonyo/28W);Taiwan (Province of China);Asia;No;205;7;1600;1700;0;0;622
761;1997;3;female;Hina;Tonga;Oceania;No;93;0;0;3000;0;0;619
1069;2004;9;;Ivan;Trinidad and Tobago;Americas;No;120;1;560;560;1000;1613;612
795;1998;9;female;Isis;Mexico;Americas;No;153;2;1660;1660;0;0;612
618;1993;8;Female;Cindy;Martinique;Americas;No;0;2;0;3010;0;0;602
958;2002;6;Female;Rammasun (Florita);Philippines;Asia;No;0;7;0;3000;0;0;601
619;1993;8;;Irwin;Mexico;Americas;No;0;0;0;3000;0;0;600
1029;2004;5;;Nida (Dindo/04W);Philippines;Asia;No;260;31;0;714;1000;1613;591
981;2002;9;Female;Isidore;Guatemala;Americas;No;0;2;1500;1500;100;169;566
966;2002;9;Female;Lili;Jamaica;Americas;No;100;4;1500;1500;30;51;558
566;1991;10;;Bob;United States of America;Americas;No;160;2;1500;1500;0;0;557
1702;2016;9;female;Typhoon Helen (Megi);Philippines;Asia;No;0;0;1559;1559;0;0;546
965;2002;9;Female;Lili;Cayman Islands;Americas;No;128;0;300;300;1000;1694;535
636;1993;6;;Koryn;China, Macao Special Administrative Region;Asia;No;259;0;1000;1639;0;0;530
534;1990;10;;Klaus;Martinique;Americas;No;0;8;1500;1500;0;0;526
1133;2005;10;female;"Hurricane ""Wilma""";Bahamas;Americas;Yes;0;1;1500;1500;0;0;525
1439;2011;8;female;"Tropical storm ""Emily""";Haiti;Americas;No;0;1;1500;1500;0;0;525
2127;2024;6;;Tropical storm 'Alberto';Honduras;Americas;No;0;1;1500;1500;0;0;525
1607;2015;3;Female;Cyclone 'Pam';Kiribati;Oceania;Yes;0;0;1500;1500;0;0;525
982;2002;9;female;Isidore;Nicaragua;Americas;No;0;2;300;300;1000;1694;509
964;2002;9;Female;Lili;Barbados;Americas;No;110;0;0;2000;200;339;503
288;1980;3;;(Biring);Philippines;Asia;No;0;4;565;665;402;1486;502
570;1991;7;Female;Amy;Philippines;Asia;No;0;4;0;2500;0;0;501
1385;2010;7;;Typhoon Conson (Basyang);Viet Nam;Asia;No;0;11;0;1500;500;699;482
1468;2012;1;;Tropical Storm Dando;South Africa;Africa;No;0;0;1350;1350;0;0;473
1510;2012;12;;Cyclone Evan;Wallis and Futuna Islands;Oceania;No;156;0;1250;1252;0;0;469
1973;2021;5;;Tropical cyclone 'Tauktae';Maldives;Asia;No;0;0;1320;1320;0;0;462
1445;2011;8;female;Hurricane Irene;Haiti;Americas;No;0;2;1000;1544;0;0;459
658;1994;8;;Fred (9416);Taiwan (Province of China);Asia;No;0;3;0;0;1000;2056;459
579;1992;3;Female;Fran;Vanuatu;Oceania;No;222;0;1150;1150;0;0;447
633;1993;10;Female;Ira;China, Hong Kong Special Administrative Region;Asia;No;102;2;100;189;800;1687;447
1188;2007;2;;Favio;Zimbabwe;Africa;No;0;0;0;0;1200;1763;444
753;1996;11;;Marcos;Honduras;Americas;No;0;1;0;0;1000;1943;442
1584;2014;9;;Tropical strom Fung-Wong (Mario);China;Asia;No;0;0;1250;1250;0;0;438
1506;2012;9;female;Typhoon Karen;Philippines;Asia;No;0;1;1234;1234;0;0;432
809;1998;10;;Mitch;Mexico;Americas;No;0;9;0;0;1000;1869;432
1636;2015;8;female;Hurricane Erika;Dominican Republic;Americas;No;0;0;33;2133;0;0;432
2143;2024;9;female;Typhoon 'Yagi';Viet Nam;Asia;No;0;338;0;1900;0;0;431
393;1985;9;Female;Tess (Miling);Philippines;Asia;No;0;5;85;148;660;1870;423
1777;2017;11;female;Cyclone 'Cempaka';Indonesia;Asia;No;65;11;0;2035;0;0;422
1891;2020;5;female;Tropical storm 'Amanda';Honduras;Americas;No;0;5;1200;1200;0;0;421
870;2000;2;Female;Eline, Gloria;Mozambique;Africa;No;0;17;0;0;1000;1769;418
728;1996;8;Female;Elida;Mexico;Americas;No;45;6;1000;1250;0;0;410
927;2001;10;Female;Iris;Mexico;Americas;No;0;2;0;0;1000;1721;408
1086;2004;11;female;Merbok (Violeta);Philippines;Asia;No;0;29;0;2014;0;0;407
1645;2015;8;;Hurricane 'Fred';Cabo Verde;Africa;No;140;9;0;0;1100;1414;406
1427;2011;6;Female;"Tropical storm ""Dodong"" (Sarika)";Philippines;Asia;No;0;9;1151;1152;0;0;404
916;2001;7;;Trami;Taiwan (Province of China);Asia;No;0;5;0;2017;0;0;404
974;2002;9;Female;Isidore;Jamaica;Americas;No;0;0;0;0;1000;1694;404
1163;2006;7;;Bilis;Viet Nam;Asia;No;0;17;0;2000;0;0;403
763;1997;6;;Andres;El Salvador;Americas;No;0;4;0;2000;0;0;401
468;1988;8;;Bola;Vanuatu;Oceania;No;0;0;0;2000;0;0;400
1567;2014;3;Female;Cyclone Helen;Madagascar;Africa;No;240;17;0;1736;0;0;398
1637;2015;8;female;Hurricane Erika;Haiti;Americas;No;0;5;0;1969;0;0;395
1064;2004;9;;Ivan;Dominican Republic;Americas;No;0;4;0;0;1000;1613;393
1049;2004;8;Female;Chaba;Guam;Oceania;No;0;0;0;0;1000;1613;392
263;1979;8;;David;Haiti;Americas;Yes;0;8;1110;1110;0;0;390
1388;2010;8;Female;Tropical storm Ester (Dianmu);Philippines;Asia;No;95;31;1045;1045;0;0;389
1754;2017;9;Female;Hurricane Katia;Mexico;Americas;No;0;3;1110;1110;0;0;389
1888;2020;5;;Cyclone 'Amphan';Sri Lanka;Asia;No;0;4;1100;1100;0;0;386
1836;2019;3;female;Cyclone 'Idai';Madagascar;Africa;No;0;3;1100;1100;0;0;385
1109;2005;7;;Matsa (Gorio/09W);Taiwan (Province of China);Asia;No;0;0;0;0;1000;1560;384
1899;2020;8;;Tropical cyclone 'Hagupit' (Dindo);Republic of Korea;Asia;No;130;26;1000;1007;0;0;381
777;1997;9;;Olaf;Mexico;Americas;No;140;12;1000;1000;0;0;380
528;1990;7;;Arthur;Grenada;Americas;No;145;0;1000;1000;0;0;379
1402;2010;9;;Tropical storm Matthew;Mexico;Americas;No;0;3;1075;1075;0;0;377
336;1982;2;Female;Frida;Mauritius;Africa;No;0;0;500;500;323;1020;376
527;1990;7;;Arthur;Trinidad and Tobago;Americas;No;113;0;1000;1000;0;0;373
1895;2020;8;female;Tropical cyclone 'Sinlaku';Lao People's Democratic Republic;Asia;No;75;0;1000;1000;0;0;365
1860;2019;9;female;Tropical storm 'Narda';Mexico;Americas;No;55;2;1000;1000;0;0;361
1141;2005;10;;Alpha;Dominican Republic;Americas;No;0;9;1000;1000;0;0;351
2053;2022;10;;Tropical storm 'Karl';Mexico;Americas;No;0;3;1000;1000;0;0;350
1957;2021;1;female;Tropical cyclone 'Eloise';Madagascar;Africa;No;0;2;1000;1000;0;0;350
1831;2018;12;female;Tropical cyclone 'Penny';Solomon Islands;Oceania;No;0;0;1000;1000;0;0;350
2077;2023;5;female;Cyclone 'Mocha';India;Asia;No;0;0;1000;1000;0;0;350
1617;2015;5;;Typhoon Noul (Dodong);Philippines;Asia;No;220;2;523;523;348;447;347
2026;2022;3;;Tropical cyclone 'Gombe';Madagascar;Africa;No;90;2;900;900;0;0;333
1222;2007;9;;Wipha/Goring;Democratic People's Republic of Korea;Asia;No;0;0;0;1649;0;0;330
682;1995;9;Female;Henriette;Mexico;Americas;No;193;0;800;800;0;0;319
902;2000;12;;Sam;Australia;Oceania;No;280;0;750;750;0;0;319
1245;2007;12;;Daman;Fiji;Oceania;No;250;0;69;69;652;958;316
1032;2004;6;female;Dianmu (Helen/09W);Japan;Asia;No;285;6;700;756;0;0;314
780;1997;11;;Martin;Cook Islands;Oceania;No;130;19;700;900;0;0;314
1972;2021;5;;Tropical cyclone 'Tauktae';Sri Lanka;Asia;No;0;0;879;879;0;0;308
503;1989;5;female;Brenda;China, Hong Kong Special Administrative Region;Asia;No;0;7;269;1287;0;0;299
937;2001;12;female;Trina;Cook Islands;Oceania;No;130;0;744;744;0;0;286
856;1999;11;;Lenny;Guadeloupe;Americas;No;215;4;400;899;0;0;283
1166;2006;7;Female;Kaemi;Taiwan (Province of China);Asia;No;0;0;800;800;0;0;280
577;1991;7;;Zeke;Viet Nam;Asia;No;0;21;770;776;0;0;274
397;1985;;Female;Kate;Turks and Caicos Islands;Americas;No;0;0;770;770;5;14;272
1792;2018;5;;Cyclone 'Mekunu';Yemen;Asia;No;0;24;750;750;0;0;266
1295;2008;9;Female;Hurricane 'Hanna';Turks and Caicos Islands;Americas;No;0;0;750;750;0;0;263
1599;2014;11;female;Tropical storm 'Sinlaku' (Queenie);Viet Nam;Asia;No;0;0;750;750;0;0;263
1091;2005;2;;Percy;Cook Islands;Oceania;No;249;0;600;608;0;0;261
905;2001;4;;Sose;Vanuatu;Oceania;No;100;1;505;800;0;0;256
1513;2012;12;;Typhoon Bopha;Palau;Oceania;No;0;0;0;1250;0;0;250
1010;2003;11;;Lupit;Micronesia (Federated States of);Oceania;No;240;0;0;1000;0;0;248
864;1999;11;;Lenny;Dominica;Americas;No;215;0;400;715;0;0;246
2120;2024;1;;Cyclone 'Belal';Réunion;Africa;No;0;4;700;700;0;0;246
660;1994;9;female;Debby;Saint Lucia;Americas;Yes;0;4;600;750;0;0;241
1577;2014;7;;Typhoon Henry (Matmo);Philippines;Asia;No;0;2;683;683;0;0;239
394;1985;9;Female;Tess;China, Hong Kong Special Administrative Region;Asia;No;0;2;600;612;42;119;237
1102;2005;7;Female;Emily;Haiti;Americas;No;0;6;565;750;0;0;236
833;1999;3;Female;Davina;Mauritius;Africa;No;173;0;0;1000;0;0;235
382;1985;3;;Hina;Solomon Islands;Oceania;Yes;0;0;650;650;0;0;228
1893;2020;6;;Tropical storm 'Cristobal';Mexico;Americas;No;75;0;606;606;0;0;227
2095;2023;8;female;Typhoon 'Lan';Japan;Asia;No;0;0;600;666;0;0;223
857;1999;11;;Lenny;Martinique;Americas;No;215;0;400;600;0;0;223
955;2002;7;;Halong;Japan;Asia;No;108;0;570;579;0;0;223
979;2002;12;Female;Zoe;Solomon Islands;Oceania;Yes;0;0;0;1110;0;0;222
1154;2006;3;Female;Glenda;Australia;Oceania;No;235;0;500;500;0;0;222
723;1996;7;;Cesar and Douglas;Guatemala;Americas;No;0;0;0;0;500;971;221
724;1996;7;;Cesar and Douglas;Honduras;Americas;No;0;0;0;0;500;971;221
740;1996;10;Female;Lilli;Germany;Europe;No;0;0;0;0;500;971;221
631;1993;8;Female;Tasha;China, Hong Kong Special Administrative Region;Asia;No;185;0;500;535;0;0;219
860;1999;11;;Lenny;Colombia;Americas;No;0;2;0;0;500;915;213
793;1998;8;;Charley;United States of America;Americas;No;97;7;545;545;0;0;211
1728;2017;8;female;Tropical storm 'Lidia';Mexico;Americas;No;0;20;0;1000;0;0;203
973;2002;9;Female;Isidore;Cayman Islands;Americas;No;0;0;0;0;500;847;202
1257;2008;5;female;Cyclone 'Nargis';Thailand;Asia;No;0;0;0;1000;0;0;200
1764;2017;10;;Tropical depression'16/Hurricane 'Nate';El Salvador;Americas;No;0;10;530;584;0;0;198
1046;2004;8;;Aere (Marce/20W);Japan;Asia;No;0;2;0;2;500;807;197
1068;2004;9;;Ivan;Saint Lucia;Americas;No;0;0;0;0;500;807;196
1137;2005;10;female;"Hurricane ""Wilma""";Haiti;Americas;No;0;12;0;0;500;780;194
1108;2005;8;;Matsa (Gorio/09W);Republic of Korea;Asia;No;0;5;0;0;500;780;193
1372;2010;3;;"Cyclone ""Ului""";Solomon Islands;Oceania;No;0;0;205;795;0;0;190
1817;2018;10;;Hurricane Michael;Cuba;Americas;No;0;0;540;540;0;0;189
1106;2005;7;Female;Emily;Saint Vincent and the Grenadines;Americas;No;0;0;530;530;0;0;186
518;1990;2;;Ofa;Tuvalu;Oceania;Yes;0;0;300;700;0;0;185
343;1982;8;;Dot;China, Hong Kong Special Administrative Region;Asia;No;0;5;0;900;0;0;181
436;1987;10;;Lynn;Guam;Oceania;No;0;0;0;502;145;389;181
1383;2010;7;;Typhoon Conson (Basyang);China;Asia;No;0;2;0;0;500;699;180
708;1995;7;female;Erin;Bahamas;Americas;No;0;0;0;0;400;800;180
1428;2011;6;Female;"Tropical storm ""Beatrix""";Mexico;Americas;No;110;3;450;450;0;0;180
1382;2010;6;;"Tropical storm ""Alex""";El Salvador;Americas;No;0;6;500;500;0;0;176
2113;2023;10;female;Tropical storm 'Pilar';El Salvador;Americas;No;0;3;500;500;0;0;175
789;1998;1;;Ron;Tonga;Oceania;No;0;0;500;500;0;0;175
970;2002;9;;Julio;Mexico;Americas;No;0;0;500;500;0;0;175
983;2002;9;female;Isidore;El Salvador;Americas;No;0;0;500;500;0;0;175
1901;2020;7;;Hurricane 'Isaias';Cuba;Americas;No;0;0;500;500;0;0;175
1657;2016;1;Female;Cyclone Ulla;Tonga;Oceania;No;150;0;392;392;0;0;167
1291;2008;9;;"Tropical storm ""Nuri"" (Karen)";China, Hong Kong Special Administrative Region;Asia;No;0;2;0;112;380;538;160
1924;2020;10;female;Tropical depression 'Ofel';Philippines;Asia;No;55;3;250;250;187;220;160
1630;2015;8;female;Typhoon 'Soudelor' (Hanna);Northern Mariana Islands;Oceania;No;170;0;350;360;0;0;159
2087;2023;7;;Tropical cyclone 'Talim';Philippines;Asia;No;0;2;450;450;0;0;158
2056;2022;10;;Tropical cyclone 'Nesat';Taiwan (Province of China);Asia;No;0;0;100;100;400;416;157
867;2000;1;Female;Connie;Réunion;Africa;No;153;2;0;600;0;0;151
2116;2023;12;;Cyclone 'Jasper';Australia;Oceania;No;220;0;300;300;0;0;149
504;1989;7;;Gordon;China, Hong Kong Special Administrative Region;Asia;No;0;2;259;368;67;165;148
2033;2022;7;;Tropical depression 'Aere';Japan;Asia;No;46;0;390;392;0;0;146
839;1999;9;;York;China, Hong Kong Special Administrative Region;Asia;No;234;2;0;493;0;0;146
500;1989;10;;Brian;China;Asia;No;0;31;0;700;0;0;145
597;1992;9;;Ted;Republic of Korea;Asia;No;0;0;375;433;0;0;143
1313;2008;11;;"Tropical Storm ""Maysak"" (Quinta-Sony)";Philippines;Asia;No;0;19;300;474;0;0;143
1251;2008;3;;"Cyclone ""Jokwe""";Madagascar;Africa;No;0;0;400;400;0;0;140
1323;2009;1;;"Tropical storm ""Dominic""";Australia;Oceania;No;0;0;400;400;0;0;140
1346;2009;9;;"Typhoon ""Koppu""";China, Hong Kong Special Administrative Region;Asia;No;120;0;300;350;0;0;139
617;1993;6;;Koryn;China, Hong Kong Special Administrative Region;Asia;No;180;4;21;204;120;253;137
1712;2017;6;female;Beatriz;Mexico;Americas;No;65;6;0;600;0;0;134
1036;2004;6;;Tingting;Guam;Oceania;No;137;1;300;300;0;0;133
311;1981;12;;Gyan;New Caledonia;Oceania;No;0;3;0;0;200;670;131
1508;2012;10;Female;Tropical Storm Marce (Gaemi);Philippines;Asia;No;80;0;322;322;0;0;129
359;1983;;;Joe;China, Hong Kong Special Administrative Region;Asia;No;0;0;0;617;0;0;123
356;1983;12;;Andy;Mauritius;Africa;Yes;0;1;350;351;0;0;123
1766;2017;11;;Typhoon 'Damrey' / 'Ramil';Philippines;Asia;No;75;6;305;305;0;0;123
272;1979;9;;Mac;China, Hong Kong Special Administrative Region;Asia;No;0;1;133;500;0;0;120
638;1993;9;;Dot;China, Macao Special Administrative Region;Asia;No;130;0;100;388;0;0;119
985;2003;1;;Beni;Solomon Islands;Oceania;No;110;0;275;275;0;0;118
975;2002;9;Female;Lili;Haiti;Americas;No;150;4;250;250;0;0;118
637;1993;8;Female;Tasha;China, Macao Special Administrative Region;Asia;No;185;0;100;330;0;0;118
855;1999;11;;Lenny;Anguilla;Americas;No;215;0;150;150;50;91;117
2001;2021;9;female;Tropical cyclone 'Conson' (Jolina);Viet Nam;Asia;No;0;2;310;310;0;0;109
1810;2018;9;;Typhoon Mangkut (Ompong);China, Hong Kong Special Administrative Region;Asia;No;240;0;0;300;0;0;108
1159;2006;6;;Alberto;Cuba;Americas;No;75;0;260;268;0;0;108
1033;2004;6;female;Dianmu (Helen/09W);Republic of Korea;Asia;No;0;6;0;522;0;0;105
1192;2007;3;Female;Becky;New Zealand;Oceania;No;0;0;300;300;0;0;105
1464;2012;1;;Cyclone Funso;Madagascar;Africa;No;0;0;300;300;0;0;105
765;1997;8;;Victor;China, Hong Kong Special Administrative Region;Asia;No;118;1;200;255;0;0;105
643;1994;3;Female;Nadya;Madagascar;Africa;No;45;12;0;8;200;411;104
986;2003;1;;Fari;Madagascar;Africa;No;0;0;0;500;0;0;100
2105;2023;10;;Typhoon 'Koinu';Philippines;Asia;No;0;0;275;275;0;0;96
1852;2019;9;female;Tropical cyclone 'Lorena';Mexico;Americas;No;130;1;200;200;0;0;96
1185;2006;12;;Bondo;Madagascar;Africa;No;150;1;0;304;0;0;91
1053;2004;9;;Frances;Dominican Republic;Americas;No;0;0;250;250;0;0;88
859;1999;11;;Lenny;Saint Lucia;Americas;No;215;0;0;200;0;0;83
2021;2022;2;;Cyclone 'Batsirai';Mauritius;Africa;No;151;1;139;139;0;0;79
863;1999;11;;Lenny;Saint Vincent and the Grenadines;Americas;No;215;0;100;100;0;0;78
948;2002;3;Female;Mitag;Micronesia (Federated States of);Oceania;No;212;0;0;175;0;0;77
1632;2015;8;female;Typhoon 'Soudelor' (Hanna);Taiwan (Province of China);Asia;No;0;6;0;380;0;0;77
1656;2015;9;;Cyclone Vamco;Viet Nam;Asia;No;0;11;0;0;218;280;76
2106;2023;10;;Typhoon 'Koinu';Taiwan (Province of China);Asia;No;191;1;0;190;0;0;76
676;1995;6;Female;Allison;Cuba;Americas;No;97;2;160;163;0;0;76
1279;2008;8;Female;"Tropical Storm ""Fay""";Haiti;Americas;No;0;10;190;220;0;0;74
1014;2003;12;;Cela;Madagascar;Africa;No;100;0;141;164;0;0;74
1353;2009;10;;"Typhoon ""Pepeng"" (Parma)";Viet Nam;Asia;No;0;0;0;0;200;284;73
1037;2004;6;;Tingting;Northern Mariana Islands;Oceania;No;0;3;200;200;0;0;70
516;1990;2;;Ofa;Niue;Oceania;No;0;0;200;200;0;0;70
1055;2004;9;;Frances;Turks and Caicos Islands;Americas;No;0;0;200;200;0;0;70
1781;2018;1;female;Tropical storm 'Berguitta';Réunion;Africa;No;0;0;200;200;0;0;70
1456;2011;9;female;Tropical storm Orphelia;Dominica;Americas;No;0;0;144;240;0;0;70
925;2001;10;Female;Iris;Dominican Republic;Americas;No;0;3;175;175;10;17;66
2085;2023;6;;Tropical storm 'Bret';Barbados;Americas;No;0;0;179;179;0;0;63
1023;2004;1;;Heta;Samoa;Oceania;No;310;1;0;0;0;0;62
872;2000;4;;Hudah;Mozambique;Africa;No;0;1;0;304;0;0;61
1665;2016;7;;Typhoon Butchoy (Nepartak);Taiwan (Province of China);Asia;No;0;3;0;300;0;0;60
949;2002;3;;Hary;Madagascar;Africa;No;300;1;0;0;0;0;60
980;2002;12;;Pongsona;Northern Mariana Islands;Oceania;No;0;0;0;300;0;0;60
1190;2007;2;;Gamède;Réunion;Africa;No;205;2;0;90;0;0;59
1151;2006;1;;Jim;Fiji;Oceania;No;0;0;168;168;0;0;59
1823;2018;10;female;Typhoon 'Yutu' (Rosita);Northern Mariana Islands;Oceania;No;290;2;0;0;0;0;58
1321;2008;10;female;"Cyclone ""Reshmi""";Bangladesh;Asia;No;80;15;0;200;0;0;58
644;1994;3;Female;Litanne;Madagascar;Africa;No;284;0;0;0;0;0;57
602;1993;1;female;Nina;Tuvalu;Oceania;No;130;0;0;150;0;0;56
1619;2015;7;;Typhoon Chan-Home;Japan;Asia;No;250;1;0;27;0;0;56
1092;2005;2;;Percy;Tokelau;Oceania;No;249;0;0;26;0;0;55
590;1992;9;Female;Yancy;Japan;Asia;No;180;11;0;86;0;0;55
292;1980;8;;Allen;Cuba;Americas;No;270;3;0;0;0;0;54
1110;2005;8;Female;Mawar;Japan;Asia;No;108;3;90;94;0;0;54
293;1980;8;;Allen;Dominica;Americas;No;270;0;0;0;0;0;54
1984;2021;7;female;Hurricane 'Elsa';Dominican Republic;Americas;No;0;2;153;153;0;0;54
1633;2015;8;;Typhoon Goni (Ineng);Japan;Asia;No;198;0;0;70;0;0;54
1669;2016;8;;Tropical storm 'Earl';Honduras;Americas;No;0;1;151;151;0;0;53
2086;2023;6;;Tropical storm 'Bret';Saint Vincent and the Grenadines;Americas;No;0;0;150;150;0;0;53
2092;2023;8;;Tropical cyclone 'Khanoun';Japan;Asia;No;220;2;0;41;0;0;53
993;2003;6;Female;Gina;Solomon Islands;Oceania;No;111;0;0;150;0;0;52
2006;2021;10;;Tropical cyclone 'Lionrock' (Lannie);China, Hong Kong Special Administrative Region;Asia;No;0;1;140;154;0;0;52
2080;2023;6;female;Typhoon 'Mawar';Japan;Asia;No;215;3;0;35;0;0;50
278;1980;7;;Joe;China;Asia;No;0;188;0;100;0;0;48
754;1996;11;;Marcos;Haiti;Americas;No;0;26;0;0;100;194;48
1202;2007;8;;Dean;Cuba;Americas;No;240;0;0;0;0;0;48
1911;2020;9;female;Tropical cyclone 'Haishen' (Kristine);Japan;Asia;No;185;2;0;52;0;0;48
578;1992;1;Female;Betsy;Vanuatu;Oceania;Yes;222;2;0;10;0;0;47
1988;2021;7;female;Hurricane 'Elsa';Saint Vincent and the Grenadines;Americas;No;0;0;129;129;0;0;45
755;1996;11;;Marcos;Nicaragua;Americas;No;0;2;0;0;100;194;44
906;2001;3;Female;Paula;Fiji;Oceania;No;220;1;0;0;0;0;44
730;1996;9;Female;Hortense;Canada;Americas;No;0;0;0;0;100;194;44
1312;2008;11;female;Hurricane Paloma;Cayman Islands;Americas;No;220;0;0;0;0;0;44
1761;2017;10;;Tropical depression'16/Hurricane 'Nate';Honduras;Americas;No;0;3;120;120;0;0;42
1455;2011;11;female;Keila;Oman;Asia;No;0;14;0;200;0;0;42
654;1994;8;;Brendan;Republic of Korea;Asia;No;74;28;0;88;11;23;42
1001;2003;9;;Dujuan;China, Hong Kong Special Administrative Region;Asia;No;180;4;0;22;0;0;41
904;2001;2;Female;Paula;Vanuatu;Oceania;No;200;1;0;0;0;0;40
1371;2010;3;;"Cyclone ""Ului""";Australia;Oceania;No;200;1;0;0;0;0;40
1095;2005;2;;Olaf;Samoa;Oceania;No;190;9;0;0;0;0;39
519;1990;2;;Peni;Cook Islands;Oceania;No;185;1;0;0;0;0;37
1913;2020;9;;Typhoon 'Maisak' (Julian);Japan;Asia;No;175;0;0;8;0;0;37
378;1985;;Female;Kate;United States of America;Americas;No;177;5;0;0;0;0;36
465;1988;10;female;Ruby;China, Hong Kong Special Administrative Region;Asia;No;0;0;100;104;0;0;36
1848;2019;8;female;Tropical cyclone Lekima (Hanna);Taiwan (Province of China);Asia;No;175;2;0;0;0;0;35
894;2000;10;;Keith;El Salvador;Americas;No;0;1;100;100;0;0;35
2035;2022;7;female;Tropical storm 'Bonnie';El Salvador;Americas;No;0;1;100;100;0;0;35
920;2001;7;Female;Dalila;Mexico;Americas;No;0;0;100;100;0;0;35
484;1989;9;;Hugo;Martinique;Americas;No;169;0;0;0;0;0;34
1558;2013;11;Female;Typhoon Haiyan (Yolanda);Palau;Oceania;Yes;160;0;0;0;0;0;32
1002;2003;9;;Dujuan;Taiwan (Province of China);Asia;No;155;3;0;0;0;0;31
726;1996;7;;Cesar and Douglas;El Salvador;Americas;No;126;12;0;0;10;19;31
747;1996;12;female;Daniella;Mauritius;Africa;No;154;3;0;0;0;0;31
758;1997;2;female;Josie;Madagascar;Africa;No;130;34;0;0;0;0;31
